timestamp,tank_id,thing_id,temperature,ph,brix,specific_gravity,co2,pressure,liquid_level,alcohol_estimation,fermentation_progress,fermentation_stage,quality_score,risk_level,recommendation
2026-06-04T12:27:03.140554+00:00,tank_01,wine:tank_01,25.44,3.37,-1.0,1.0,401.3,101.48,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:03.143565+00:00,tank_02,wine:tank_02,33.5,3.44,-0.8,1.0,330.7,101.31,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:27:03.144883+00:00,tank_03,wine:tank_03,14.54,3.2,-1.0,1.0,413.6,101.41,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:08.151292+00:00,tank_01,wine:tank_01,25.26,3.38,-1.0,1.0,410.3,101.26,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:08.152356+00:00,tank_02,wine:tank_02,33.32,3.41,-0.8,1.0,496.4,101.51,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:27:08.153292+00:00,tank_03,wine:tank_03,14.51,3.2,-1.0,1.0,363.0,101.41,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:13.159332+00:00,tank_01,wine:tank_01,24.69,3.36,-1.0,1.0,429.6,101.32,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:13.160342+00:00,tank_02,wine:tank_02,32.4,3.41,-0.8,1.0,482.6,101.53,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:27:13.161315+00:00,tank_03,wine:tank_03,13.57,3.23,-1.0,1.0,403.8,101.48,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:18.167331+00:00,tank_01,wine:tank_01,24.27,3.39,-1.0,1.0,378.5,101.48,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:18.168449+00:00,tank_02,wine:tank_02,32.02,3.44,-0.8,1.0,507.7,101.53,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:27:18.169490+00:00,tank_03,wine:tank_03,13.32,3.21,-1.0,1.0,495.1,101.52,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:23.175771+00:00,tank_01,wine:tank_01,25.18,3.39,-1.0,1.0,433.8,101.26,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:23.176822+00:00,tank_02,wine:tank_02,33.03,3.43,-0.8,1.0,444.5,101.37,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:27:23.177875+00:00,tank_03,wine:tank_03,13.97,3.2,-1.0,1.0,433.2,101.35,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:28.179980+00:00,tank_01,wine:tank_01,25.55,3.35,-1.0,1.0,414.5,101.31,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:28.180964+00:00,tank_02,wine:tank_02,33.56,3.4,-0.8,1.0,446.0,101.42,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:27:28.181879+00:00,tank_03,wine:tank_03,14.75,3.23,-1.0,1.0,491.7,101.48,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:33.188214+00:00,tank_01,wine:tank_01,25.28,3.35,-1.0,1.0,402.2,101.37,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:33.189220+00:00,tank_02,wine:tank_02,33.0,3.44,-0.8,1.0,481.4,101.4,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:27:33.190145+00:00,tank_03,wine:tank_03,14.09,3.2,-1.0,1.0,371.0,101.46,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:38.196539+00:00,tank_01,wine:tank_01,24.64,3.35,-1.0,1.0,351.9,101.41,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:38.197546+00:00,tank_02,wine:tank_02,32.32,3.43,-0.8,1.0,331.2,101.36,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:27:38.198358+00:00,tank_03,wine:tank_03,13.73,3.21,-1.0,1.0,338.8,101.39,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:43.203150+00:00,tank_01,wine:tank_01,24.59,3.39,-1.0,1.0,452.5,101.27,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:43.204081+00:00,tank_02,wine:tank_02,32.15,3.44,-0.8,1.0,336.7,101.34,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:27:43.204975+00:00,tank_03,wine:tank_03,13.45,3.23,-1.0,1.0,339.6,101.34,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:48.211548+00:00,tank_01,wine:tank_01,25.2,3.35,-1.0,1.0,489.7,101.4,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:48.212743+00:00,tank_02,wine:tank_02,33.12,3.43,-0.8,1.0,465.1,101.52,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:27:48.213877+00:00,tank_03,wine:tank_03,14.03,3.24,-1.0,1.0,354.3,101.5,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:53.220252+00:00,tank_01,wine:tank_01,25.85,3.37,-1.0,1.0,450.2,101.56,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:53.221163+00:00,tank_02,wine:tank_02,33.37,3.41,-0.8,1.0,441.5,101.55,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:27:53.222024+00:00,tank_03,wine:tank_03,14.39,3.23,-1.0,1.0,497.7,101.46,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:58.228758+00:00,tank_01,wine:tank_01,24.96,3.38,-1.0,1.0,423.3,101.47,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:27:58.229911+00:00,tank_02,wine:tank_02,32.77,3.42,-0.8,1.0,360.3,101.35,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:27:58.231016+00:00,tank_03,wine:tank_03,13.93,3.2,-1.0,1.0,460.2,101.35,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:03.237411+00:00,tank_01,wine:tank_01,24.65,3.39,-1.0,1.0,419.5,101.34,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:03.238399+00:00,tank_02,wine:tank_02,32.29,3.4,-0.8,1.0,397.8,101.37,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:28:03.239330+00:00,tank_03,wine:tank_03,13.32,3.21,-1.0,1.0,466.3,101.41,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:08.245963+00:00,tank_01,wine:tank_01,24.61,3.37,-1.0,1.0,381.7,101.38,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:08.247159+00:00,tank_02,wine:tank_02,32.37,3.41,-0.8,1.0,355.8,101.42,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:28:08.248154+00:00,tank_03,wine:tank_03,13.38,3.21,-1.0,1.0,491.6,101.29,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:13.254535+00:00,tank_01,wine:tank_01,25.51,3.35,-1.0,1.0,506.6,101.56,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:13.255600+00:00,tank_02,wine:tank_02,33.07,3.41,-0.8,1.0,368.8,101.44,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:28:13.256540+00:00,tank_03,wine:tank_03,14.18,3.24,-1.0,1.0,454.3,101.45,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:18.263177+00:00,tank_01,wine:tank_01,25.37,3.35,-1.0,1.0,344.9,101.24,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:18.264237+00:00,tank_02,wine:tank_02,33.21,3.41,-0.8,1.0,474.6,101.51,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:28:18.265215+00:00,tank_03,wine:tank_03,14.61,3.22,-1.0,1.0,350.7,101.46,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:23.271706+00:00,tank_01,wine:tank_01,25.0,3.39,-1.0,1.0,483.9,101.27,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:23.272644+00:00,tank_02,wine:tank_02,32.75,3.44,-0.8,1.0,457.6,101.29,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:28:23.273522+00:00,tank_03,wine:tank_03,13.79,3.24,-1.0,1.0,383.8,101.45,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:28.280198+00:00,tank_01,wine:tank_01,24.52,3.37,-1.0,1.0,355.8,101.37,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:28.281238+00:00,tank_02,wine:tank_02,32.35,3.43,-0.8,1.0,474.1,101.56,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:28:28.282294+00:00,tank_03,wine:tank_03,13.44,3.23,-1.0,1.0,357.2,101.32,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:33.288746+00:00,tank_01,wine:tank_01,24.55,3.36,-1.0,1.0,359.2,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:33.289729+00:00,tank_02,wine:tank_02,32.55,3.42,-0.8,1.0,432.3,101.38,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:28:33.290638+00:00,tank_03,wine:tank_03,13.87,3.24,-1.0,1.0,403.9,101.36,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:38.295434+00:00,tank_01,wine:tank_01,25.27,3.36,-1.0,1.0,405.7,101.45,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:38.296452+00:00,tank_02,wine:tank_02,33.06,3.41,-0.8,1.0,426.8,101.43,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:28:38.297364+00:00,tank_03,wine:tank_03,14.31,3.24,-1.0,1.0,337.1,101.36,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:43.303666+00:00,tank_01,wine:tank_01,25.41,3.38,-1.0,1.0,452.2,101.5,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:43.304697+00:00,tank_02,wine:tank_02,33.09,3.4,-0.8,1.0,367.0,101.33,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:28:43.305637+00:00,tank_03,wine:tank_03,14.64,3.21,-1.0,1.0,355.6,101.3,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:48.311478+00:00,tank_01,wine:tank_01,24.67,3.37,-1.0,1.0,457.4,101.53,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:48.312649+00:00,tank_02,wine:tank_02,32.69,3.43,-0.8,1.0,430.0,101.42,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:28:48.313650+00:00,tank_03,wine:tank_03,14.06,3.22,-1.0,1.0,474.9,101.49,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:53.320012+00:00,tank_01,wine:tank_01,24.25,3.36,-1.0,1.0,390.7,101.4,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:53.320947+00:00,tank_02,wine:tank_02,32.36,3.4,-0.8,1.0,361.5,101.4,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:28:53.321756+00:00,tank_03,wine:tank_03,13.27,3.2,-1.0,1.0,373.6,101.35,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:58.327009+00:00,tank_01,wine:tank_01,24.72,3.36,-1.0,1.0,420.3,101.47,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:28:58.328327+00:00,tank_02,wine:tank_02,32.85,3.44,-0.8,1.0,430.9,101.35,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:28:58.329412+00:00,tank_03,wine:tank_03,13.63,3.21,-1.0,1.0,430.4,101.28,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:03.335310+00:00,tank_01,wine:tank_01,25.58,3.35,-1.0,1.0,348.9,101.5,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:03.336220+00:00,tank_02,wine:tank_02,33.52,3.41,-0.8,1.0,455.3,101.42,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:29:03.337166+00:00,tank_03,wine:tank_03,14.56,3.2,-1.0,1.0,414.4,101.29,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:08.343822+00:00,tank_01,wine:tank_01,25.67,3.39,-1.0,1.0,444.7,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:08.344874+00:00,tank_02,wine:tank_02,33.06,3.43,-0.8,1.0,338.8,101.4,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:29:08.345830+00:00,tank_03,wine:tank_03,14.23,3.22,-1.0,1.0,385.9,101.45,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:13.352312+00:00,tank_01,wine:tank_01,24.56,3.37,-1.0,1.0,467.6,101.55,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:13.353323+00:00,tank_02,wine:tank_02,32.64,3.43,-0.8,1.0,387.5,101.25,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:29:13.354239+00:00,tank_03,wine:tank_03,13.89,3.22,-1.0,1.0,339.2,101.36,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:18.360839+00:00,tank_01,wine:tank_01,24.46,3.37,-1.0,1.0,497.1,101.48,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:18.362028+00:00,tank_02,wine:tank_02,32.16,3.4,-0.8,1.0,344.4,101.5,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:29:18.363074+00:00,tank_03,wine:tank_03,13.42,3.21,-1.0,1.0,460.5,101.47,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:23.369479+00:00,tank_01,wine:tank_01,24.98,3.39,-1.0,1.0,482.0,101.56,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:23.370536+00:00,tank_02,wine:tank_02,32.85,3.44,-0.8,1.0,443.9,101.29,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:29:23.371527+00:00,tank_03,wine:tank_03,13.84,3.2,-1.0,1.0,465.3,101.29,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:28.378158+00:00,tank_01,wine:tank_01,25.65,3.39,-1.0,1.0,345.0,101.25,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:28.379366+00:00,tank_02,wine:tank_02,33.17,3.42,-0.8,1.0,469.4,101.27,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:29:28.380482+00:00,tank_03,wine:tank_03,14.45,3.21,-1.0,1.0,404.7,101.27,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:33.386900+00:00,tank_01,wine:tank_01,25.32,3.38,-1.0,1.0,405.7,101.52,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:33.388038+00:00,tank_02,wine:tank_02,33.24,3.43,-0.8,1.0,445.1,101.31,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:29:33.389101+00:00,tank_03,wine:tank_03,14.55,3.24,-1.0,1.0,508.3,101.31,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:38.395691+00:00,tank_01,wine:tank_01,24.78,3.38,-1.0,1.0,396.5,101.54,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:38.396895+00:00,tank_02,wine:tank_02,32.49,3.44,-0.8,1.0,481.1,101.51,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:29:38.398018+00:00,tank_03,wine:tank_03,13.38,3.2,-1.0,1.0,423.2,101.55,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:43.404342+00:00,tank_01,wine:tank_01,24.68,3.37,-1.0,1.0,410.2,101.47,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:43.405485+00:00,tank_02,wine:tank_02,32.45,3.43,-0.8,1.0,345.2,101.46,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:29:43.406488+00:00,tank_03,wine:tank_03,13.73,3.21,-1.0,1.0,382.0,101.26,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:48.411685+00:00,tank_01,wine:tank_01,25.21,3.37,-1.0,1.0,468.8,101.31,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:48.412858+00:00,tank_02,wine:tank_02,33.13,3.43,-0.8,1.0,397.2,101.39,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:29:48.413951+00:00,tank_03,wine:tank_03,13.91,3.22,-1.0,1.0,414.9,101.32,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:53.419411+00:00,tank_01,wine:tank_01,25.84,3.38,-1.0,1.0,490.9,101.41,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:53.420421+00:00,tank_02,wine:tank_02,33.25,3.43,-0.8,1.0,424.2,101.37,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:29:53.421453+00:00,tank_03,wine:tank_03,14.43,3.22,-1.0,1.0,452.0,101.28,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:58.427512+00:00,tank_01,wine:tank_01,25.21,3.35,-1.0,1.0,453.5,101.38,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:29:58.428727+00:00,tank_02,wine:tank_02,32.93,3.4,-0.8,1.0,503.4,101.53,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:29:58.429875+00:00,tank_03,wine:tank_03,13.94,3.23,-1.0,1.0,431.5,101.33,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:03.436258+00:00,tank_01,wine:tank_01,24.47,3.35,-1.0,1.0,353.1,101.46,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:03.437486+00:00,tank_02,wine:tank_02,32.49,3.41,-0.8,1.0,413.7,101.27,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:30:03.438590+00:00,tank_03,wine:tank_03,13.72,3.24,-1.0,1.0,387.9,101.46,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:08.445135+00:00,tank_01,wine:tank_01,24.7,3.37,-1.0,1.0,369.2,101.4,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:08.446359+00:00,tank_02,wine:tank_02,32.39,3.44,-0.8,1.0,340.5,101.31,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:30:08.447464+00:00,tank_03,wine:tank_03,13.75,3.2,-1.0,1.0,393.8,101.27,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:13.451132+00:00,tank_01,wine:tank_01,25.45,3.36,-1.0,1.0,342.8,101.31,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:13.452186+00:00,tank_02,wine:tank_02,32.96,3.44,-0.8,1.0,410.3,101.31,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:30:13.453141+00:00,tank_03,wine:tank_03,14.31,3.24,-1.0,1.0,343.9,101.32,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:18.459297+00:00,tank_01,wine:tank_01,25.49,3.39,-1.0,1.0,378.0,101.47,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:18.460529+00:00,tank_02,wine:tank_02,33.58,3.4,-0.8,1.0,395.4,101.51,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:30:18.461461+00:00,tank_03,wine:tank_03,14.6,3.2,-1.0,1.0,429.6,101.35,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:23.467281+00:00,tank_01,wine:tank_01,24.83,3.37,-1.0,1.0,409.4,101.41,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:23.468222+00:00,tank_02,wine:tank_02,32.59,3.42,-0.8,1.0,422.1,101.39,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:30:23.469120+00:00,tank_03,wine:tank_03,13.8,3.21,-1.0,1.0,415.0,101.38,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:28.475506+00:00,tank_01,wine:tank_01,24.18,3.38,-1.0,1.0,481.3,101.48,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:28.476490+00:00,tank_02,wine:tank_02,32.02,3.43,-0.8,1.0,380.6,101.34,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:30:28.477398+00:00,tank_03,wine:tank_03,13.56,3.21,-1.0,1.0,363.0,101.36,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:33.480055+00:00,tank_01,wine:tank_01,24.55,3.39,-1.0,1.0,505.1,101.52,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:33.481087+00:00,tank_02,wine:tank_02,32.34,3.4,-0.8,1.0,348.7,101.23,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:30:33.482066+00:00,tank_03,wine:tank_03,13.63,3.22,-1.0,1.0,461.8,101.43,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:38.488524+00:00,tank_01,wine:tank_01,25.56,3.38,-1.0,1.0,479.8,101.38,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:38.489560+00:00,tank_02,wine:tank_02,33.42,3.43,-0.8,1.0,370.5,101.25,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:30:38.490511+00:00,tank_03,wine:tank_03,14.32,3.24,-1.0,1.0,494.9,101.47,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:43.495138+00:00,tank_01,wine:tank_01,25.71,3.37,-1.0,1.0,465.5,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:43.496053+00:00,tank_02,wine:tank_02,33.31,3.41,-0.8,1.0,440.4,101.38,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T12:30:43.496916+00:00,tank_03,wine:tank_03,14.43,3.23,-1.0,1.0,465.9,101.39,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:48.503376+00:00,tank_01,wine:tank_01,24.76,3.37,-1.0,1.0,433.6,101.47,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:48.504452+00:00,tank_02,wine:tank_02,32.46,3.44,-0.8,1.0,482.8,101.48,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T12:30:48.505498+00:00,tank_03,wine:tank_03,14.02,3.2,-1.0,1.0,377.2,101.52,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T12:30:53.511172+00:00,tank_01,wine:tank_01,24.51,3.38,-1.0,1.0,366.5,101.37,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
